#number : count
0 0.129281
1 0.064961
2 0.050814
3 0.03628
4 0.028368
5 0.023223
6 0.01986
7 0.016981
8 0.014871
9 0.013312
10 0.012241
11 0.011143
12 0.010176
13 0.009497
14 0.008772
15 0.008283
16 0.007761
17 0.007363
18 0.006863
19 0.006669
20 0.00626
21 0.006108
22 0.00562
23 0.005569
24 0.005297
25 0.005097
26 0.00493
27 0.004743
28 0.004466
29 0.004455
30 0.00431
31 0.00409
32 0.003965
33 0.003921
34 0.003585
35 0.00366
36 0.003476
37 0.003507
38 0.003459
39 0.003295
40 0.003245
41 0.003081
42 0.002934
43 0.002934
44 0.002802
45 0.002864
46 0.002786
47 0.002845
48 0.002628
49 0.0026
50 0.002609
51 0.002576
52 0.002455
53 0.002484
54 0.002439
55 0.002447
56 0.002222
57 0.002318
58 0.002148
59 0.002125
60 0.002104
61 0.002109
62 0.002128
63 0.002003
64 0.001986
65 0.002057
66 0.001974
67 0.001927
68 0.001902
69 0.001905
70 0.001845
71 0.001848
72 0.001783
73 0.001809
74 0.001687
75 0.001753
76 0.001656
77 0.001694
78 0.001665
79 0.001687
80 0.00161
81 0.001573
82 0.001595
83 0.001548
84 0.001593
85 0.001548
86 0.0015
87 0.001409
88 0.001525
89 0.001446
90 0.001486
91 0.001496
92 0.001384
93 0.001438
94 0.001378
95 0.001321
96 0.001385
97 0.001303
98 0.001367
99 0.001296
100 0.001313
101 0.001322
102 0.001268
103 0.001242
104 0.001259
105 0.00122
106 0.001227
107 0.001223
108 0.001227
109 0.001198
110 0.001211
111 0.001147
112 0.001148
113 0.001084
114 0.001117
115 0.001151
116 0.001073
117 0.001131
118 0.001116
119 0.001122
120 0.001055
121 0.001076
122 0.001142
123 0.001015
124 0.00108
125 0.000999
126 0.001028
127 0.000983
128 0.00098
129 0.000968
130 0.000978
131 0.000979
132 0.000977
133 0.000971
134 0.00094
135 0.000982
136 0.000951
137 0.000952
138 0.000948
139 0.000975
140 0.000987
141 0.000887
142 0.000949
143 0.000867
144 0.00094
145 0.000904
146 0.000954
147 0.000932
148 0.000901
149 0.000889
150 0.00091
151 0.000867
152 0.000841
153 0.000843
154 0.000832
155 0.00085
156 0.000859
157 0.000826
158 0.000842
