#number : count
0 0.129516
1 0.065212
2 0.051058
3 0.036425
4 0.028333
5 0.023243
6 0.019522
7 0.017002
8 0.014961
9 0.013421
10 0.01223
11 0.011202
12 0.010239
13 0.009488
14 0.008799
15 0.008095
16 0.007777
17 0.007329
18 0.006999
19 0.006537
20 0.006207
21 0.005973
22 0.005828
23 0.005466
24 0.005307
25 0.004927
26 0.004825
27 0.004771
28 0.004562
29 0.004485
30 0.004217
31 0.004003
32 0.003898
33 0.003922
34 0.003788
35 0.003557
36 0.003496
37 0.003425
38 0.003389
39 0.003298
40 0.003264
41 0.003164
42 0.003061
43 0.002965
44 0.002908
45 0.002844
46 0.002653
47 0.002774
48 0.002642
49 0.002514
50 0.002582
51 0.002496
52 0.002493
53 0.002353
54 0.002467
55 0.00231
56 0.002289
57 0.002302
58 0.002261
59 0.002171
60 0.00214
61 0.002074
62 0.002097
63 0.002036
64 0.001995
65 0.001954
66 0.001968
67 0.001831
68 0.001899
69 0.001836
70 0.001897
71 0.001913
72 0.001777
73 0.001747
74 0.001759
75 0.001777
76 0.001721
77 0.001695
78 0.001688
79 0.001588
80 0.00159
81 0.001568
82 0.00163
83 0.001607
84 0.001481
85 0.001487
86 0.001498
87 0.001475
88 0.00138
89 0.001511
90 0.001435
91 0.001462
92 0.001416
93 0.00134
94 0.001329
95 0.001343
96 0.001368
97 0.001346
98 0.001342
99 0.001402
100 0.001354
101 0.00133
102 0.001244
103 0.001196
104 0.001239
105 0.001277
106 0.001237
107 0.001274
108 0.001257
109 0.001207
110 0.00118
111 0.001171
112 0.001164
113 0.001187
114 0.001158
115 0.001139
116 0.001133
117 0.001152
118 0.00108
119 0.001128
120 0.001065
121 0.001055
122 0.001047
123 0.001059
124 0.001072
125 0.00104
126 0.00105
127 0.000937
128 0.000992
129 0.001017
130 0.001001
131 0.001018
132 0.000974
133 0.00101
134 0.00103
135 0.00094
136 0.001012
137 0.000938
138 0.000986
139 0.000938
140 0.000938
141 0.000908
142 0.000936
143 0.000903
144 0.000914
145 0.000919
146 0.000895
147 0.000825
148 0.000865
149 0.00087
150 0.000853
151 0.000856
152 0.000834
153 0.000849
154 0.00084
155 0.000859
156 0.000844
157 0.000811
158 0.000823
159 0.000823
160 0.000793
161 0.00085
162 0.000823
163 0.000813
164 0.000791
165 0.000799
166 0.000746
167 0.000812
168 0.000768
169 0.000753
170 0.000791
171 0.000799
172 0.000776
173 0.000782
174 0.000699
175 0.000775
176 0.000787
177 0.000742
178 0.00071
179 0.000708
180 0.000775
181 0.000699
182 0.000739
183 0.000714
184 0.000695
185 0.000699
186 0.000661
187 0.00068
188 0.000716
189 0.000651
190 0.000671
191 0.000736
192 0.00066
193 0.000717
194 0.00067
195 0.00071
196 0.000661
197 0.00066
198 0.000621
199 0.000613
200 0.000638
201 0.000657
202 0.00062
203 0.000639
204 0.000637
205 0.000633
206 0.000659
207 0.000642
208 0.000638
209 0.000625
210 0.000588
211 0.000635
212 0.000613
213 0.000671
214 0.000587
215 0.000599
216 0.00062
217 0.000597
218 0.000612
219 0.000585
220 0.000575
221 0.00061
222 0.00058
223 0.000584
224 0.000578
225 0.00056
226 0.000602
227 0.000606
228 0.000546
229 0.000551
230 0.00056
231 0.000576
232 0.000562
233 0.000552
234 0.000563
235 0.000574
236 0.000539
237 0.000528
238 0.000566
239 0.000558
240 0.000565
241 0.000565
242 0.000551
243 0.000555
244 0.000547
245 0.000544
246 0.000536
247 0.000522
248 0.000549
249 0.000525
250 0.000524
251 0.000555
252 0.000536
253 0.000533
254 0.00053
255 0.000489
256 0.000472
257 0.000533
258 0.000494
259 0.000505
260 0.000501
261 0.000531
262 0.000467
263 0.000541
264 0.000506
265 0.000494
266 0.0005
267 0.00053
268 0.0005
269 0.000505
270 0.000497
271 0.000509
272 0.000474
273 0.000498
274 0.000488
275 0.000434
276 0.000457
277 0.000477
278 0.00048
279 0.000488
280 0.000503
281 0.000496
282 0.000461
283 0.000454
284 0.000465
285 0.000496
286 0.000446
287 0.00045
288 0.0005
289 0.000462
290 0.000474
291 0.000439
292 0.00047
293 0.000432
294 0.000467
295 0.000472
296 0.000428
297 0.000439
298 0.000413
299 0.000465
300 0.000474
301 0.000437
302 0.000427
303 0.000421
304 0.000414
305 0.000421
306 0.000466
307 0.000437
308 0.00043
309 0.000453
310 0.000436
311 0.000442
312 0.000428
313 0.00045
314 0.000421
315 0.0004
316 0.00041
317 0.000404
318 0.00042
319 0.000406
320 0.00039
321 0.000402
322 0.000384
323 0.000406
324 0.000449
325 0.000396
326 0.000405
327 0.000371
328 0.000405
329 0.000384
330 0.000409
331 0.000427
332 0.000384
333 0.000365
334 0.000389
335 0.000403
336 0.000368
337 0.000404
338 0.000371
339 0.000376
340 0.000395
341 0.000373
342 0.000413
343 0.000377
344 0.000368
345 0.000384
346 0.000381
347 0.000349
348 0.000402
349 0.000402
350 0.000359
351 0.000335
352 0.00036
353 0.000372
354 0.000368
355 0.000414
356 0.000403
357 0.000377
358 0.000378
359 0.000383
360 0.000371
361 0.000371
362 0.000362
363 0.000386
364 0.000373
365 0.000353
366 0.000352
367 0.000393
368 0.000346
369 0.000348
370 0.000346
371 0.000352
372 0.000359
373 0.000336
374 0.000371
375 0.000338
376 0.000374
377 0.000343
378 0.000351
379 0.000366
380 0.000356
381 0.000288
382 0.000334
383 0.000318
384 0.000349
385 0.000301
386 0.00033
387 0.000365
388 0.00033
389 0.000311
390 0.000325
391 0.000324
392 0.000367
393 0.000337
394 0.000346
395 0.000345
396 0.00033
397 0.000331
398 0.00032
399 0.000346
400 0.000344
401 0.000347
402 0.000344
403 0.000318
404 0.000336
405 0.000308
406 0.000335
407 0.000312
408 0.000339
409 0.000318
410 0.000315
411 0.000337
412 0.000322
413 0.000311
414 0.000299
415 0.000298
416 0.000282
417 0.000294
418 0.000299
419 0.000303
420 0.000303
421 0.000323
422 0.000376
423 0.000332
424 0.000281
425 0.000308
426 0.000305
427 0.00031
428 0.000311
429 0.000333
430 0.000299
431 0.000301
432 0.000292
433 0.000329
434 0.000325
435 0.000301
436 0.000321
437 0.000281
438 0.000309
439 0.000317
440 0.000336
441 0.000302
442 0.000305
443 0.000285
444 0.000251
445 0.00026
446 0.000274
447 0.000312
448 0.000288
449 0.00031
450 0.000292
451 0.000295
452 0.000304
453 0.000267
454 0.000309
455 0.000293
456 0.000295
457 0.000302
458 0.000276
459 0.000247
460 0.000287
461 0.000298
462 0.000287
463 0.000276
464 0.000305
465 0.000284
466 0.000257
467 0.000279
468 0.000241
469 0.000282
470 0.000291
471 0.000281
472 0.000234
473 0.000269
474 0.00025
475 0.000293
476 0.000297
477 0.000281
478 0.000287
479 0.0003
480 0.000263
481 0.000286
482 0.00025
483 0.00028
484 0.000292
485 0.00028
486 0.000265
487 0.000311
488 0.000286
489 0.000275
490 0.00028
491 0.000271
492 0.000239
493 0.000282
494 0.000248
495 0.000253
496 0.00028
497 0.000293
498 0.000273
499 0.000262
500 0.000272
501 0.00026
502 0.00024
503 0.00026
504 0.000227
505 0.000265
506 0.000297
507 0.000258
508 0.000228
509 0.000274
510 0.000236
511 0.000249
512 0.000279
513 0.000284
514 0.000242
515 0.000264
516 0.000277
517 0.000267
518 0.000254
519 0.000236
520 0.000268
521 0.000249
522 0.000271
523 0.000232
524 0.000246
525 0.000262
526 0.000253
527 0.000249
528 0.000251
529 0.000239
530 0.000256
531 0.000236
532 0.000228
533 0.000251
534 0.000231
535 0.000235
536 0.000265
537 0.000222
538 0.000256
539 0.000221
540 0.000238
541 0.000209
542 0.000265
543 0.00023
544 0.000258
545 0.000263
546 0.000249
547 0.000258
548 0.000248
549 0.000265
550 0.000242
551 0.000241
552 0.000237
553 0.000262
554 0.000227
555 0.000251
556 0.00023
557 0.00024
558 0.00024
559 0.00021
560 0.000254
561 0.00025
562 0.000252
563 0.000235
564 0.000229
565 0.00022
566 0.000261
567 0.000228
568 0.000228
569 0.000227
570 0.000225
571 0.000244
572 0.000242
573 0.00022
574 0.000236
575 0.00022
576 0.000221
577 0.000228
578 0.000252
579 0.000216
580 0.000246
581 0.000208
582 0.000222
583 0.000206
584 0.000221
585 0.00023
586 0.000207
587 0.00022
588 0.000212
589 0.0002
590 0.000229
591 0.000238
592 0.000217
593 0.000238
594 0.000237
595 0.000231
596 0.000224
597 0.000229
598 0.000207
599 0.000222
600 0.000203
601 0.000218
602 0.000217
603 0.000231
604 0.000236
605 0.000224
606 0.000214
607 0.000245
608 0.000206
609 0.000191
610 0.000208
611 0.000215
612 0.000205
613 0.000237
614 0.000195
615 0.000231
616 0.0002
617 0.000215
618 0.000209
619 0.000223
620 0.0002
621 0.000188
622 0.000204
623 0.000208
624 0.000218
625 0.000239
626 0.000215
627 0.000188
628 0.000206
629 0.000221
630 0.000232
631 0.000223
632 0.000224
633 0.000206
634 0.000222
635 0.000238
636 0.000211
637 0.000209
638 0.00021
639 0.000188
640 0.000227
641 0.000198
642 0.000198
643 0.000226
644 0.000223
645 0.000167
646 0.000213
647 0.00019
648 0.00021
649 0.000179
650 0.000207
651 0.000206
652 0.0002
653 0.000193
654 0.000188
655 0.000199
656 0.000201
657 0.000215
658 0.000231
659 0.000226
660 0.000215
661 0.000212
662 0.000211
663 0.000194
664 0.000205
665 0.000193
666 0.000188
667 0.00021
668 0.000201
669 0.000202
670 0.000201
671 0.000211
672 0.00021
673 0.000208
674 0.000191
675 0.000183
676 0.000165
677 0.000203
678 0.000184
679 0.00019
680 0.0002
681 0.000206
682 0.000184
683 0.000183
684 0.000206
685 0.000201
686 0.000212
687 0.000176
688 0.00018
689 0.000204
690 0.00019
691 0.000198
692 0.000199
693 0.000191
694 0.000171
695 0.000213
696 0.000181
697 0.000199
698 0.000183
699 0.000199
700 0.000198
701 0.000181
702 0.000202
703 0.000193
704 0.000191
705 0.000199
706 0.000208
707 0.000196
708 0.000186
709 0.000168
710 0.0002
711 0.0002
712 0.000175
713 0.000191
714 0.000169
715 0.000177
716 0.00019
717 0.000167
718 0.000194
719 0.00016
720 0.000167
721 0.000197
722 0.000179
723 0.000171
724 0.000203
725 0.00018
726 0.000185
727 0.000198
728 0.000177
729 0.000194
730 0.000178
731 0.000172
732 0.000198
733 0.00019
734 0.000194
735 0.000174
736 0.000167
737 0.000197
738 0.000189
739 0.000189
740 0.000185
741 0.000188
742 0.000149
743 0.000187
744 0.000202
745 0.000174
746 0.000171
747 0.000187
748 0.000177
749 0.000166
750 0.000175
751 0.000155
752 0.000176
753 0.000189
754 0.000175
755 0.000185
756 0.000169
757 0.000183
758 0.000172
759 0.000161
760 0.000166
761 0.000184
762 0.000169
763 0.000184
764 0.000168
765 0.000174
