# th no-insert(wh1, 4, wh==th) insert(wh1, 4, wh==th)
1	  0.318531	0.330971	0.319175	0.188029	0.179994	0.189536
2	  0.333942	0.556348	0.556048	0.188292	0.262306	0.272964
4	  0.468405	1.00761	  1.012138	0.197114	0.401475	0.398975
8	  0.527477	1.184672	1.782119	0.154497	0.398082	0.578261
12	0.572688	1.464564	2.568716	0.120141	0.333785	0.674557
16	0.576531	1.599917	3.166372	0.106309	0.286627	0.745002
20	0.558616	1.733583	3.773635	0.089529	0.256124	0.734839
28	0.560603	1.837912	4.917492	0.059341	0.173002	0.638018
56	0.526114	1.457703	8.522213	0.044774	0.12983	  0.763719
84	0.353514	0.925019	12.111669	0.03561	  0.103153	0.822412
112	0.124184	0.749983	15.321885	0.024688	0.080612	0.815777
140	0.077265	0.644032	17.135155	0.021109	0.066964	0.894202
168	0.085743	1.017517	19.485422	0.02036	  0.067727	0.929837
196	0.071601	0.548407	21.306752	0.018689	0.061814	1.013872
224	0.088587	1.27853	  23.021062 0.012701	0.041968	0.801868


