# th no-insert(wh1, 4, wh==th) insert(wh1, 4, wh==th)
1	0.163951	0.159402	0.164034	0.10484		0.102094	0.105127
2	0.231388	0.276872	0.274888	0.145879	0.185129	0.185804
4	0.315945	0.518884	0.519523	0.166915	0.34618		0.346616
8	0.406647	0.775208	0.991579	0.253604	0.491819	0.639678
12	0.440607	0.943369	1.431176	0.295303	0.563752	0.911367
16	0.444754	1.02492		1.820998	0.308612	0.639321	1.135514
20	0.418506	1.077234	1.886108	0.304445	0.668702	1.224732
28	0.349214	1.141966	2.371031	0.2805		0.70788		1.655297
42	0.138996	1.037521	3.771982	0.136714	0.732256	2.67761
56	0.113163	0.966352	4.73739		0.104989	0.745372	3.261458
84	0.080816	0.72672		7.783644	0.072011	0.697589	5.244468
112	0.074457	0.515262	10.39056	0.059531	0.598873	6.972044
140	0.064005	0.420767	11.424486	0.052237	0.476561	7.119766
168	0.068044	0.364715	12.268774	0.050333	0.375232	7.690424
196	0.07406		0.330064	13.148677	0.053069	0.318745	7.56164
224	0.069928	0.303164	14.251153	0.055832	0.276669	8.536803

